ANZdiv,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,Q1,Q2,Q3,Q4,Q5,Q6,Q7
A,10.231662136476182,0.8165246927406787,12.800238466438584,26.595795640224225,70.07833687883974,4.694362909089859,-186.84269998342498,1.8635214511128764,0.13530643582244423,-0.05473558011595114,0.0830970931436974,1.1894988881732538,0.17102264032016024,0.0424381745048206,46.550404211565045,12.907316290987564,3.099487888776312,0.23957176170964722,3.5460319134812694,0.35504387642502966,246.9785463444739,19.905107539834166,-9305.924106845721,26.789669833712836,-4.3820198801486644e-13,-4.379763159382428e-13,9176.240347195222
B,0.6069986240026944,18.04677779155735,251.51738626443574,273.5856134710532,144.58307657567218,1678.3095921128672,-0.48059278611321626,0.6950313950056383,4.400288003016331,-0.047563977989482906,-0.011056609650558337,1.265791583795009,0.5346026451960919,0.2545331780323858,4.045927969061453,5.640192435027302,3.3890594391320468,-0.0018645546192240102,2.063687711909322,0.40802162239041045,1.3274538221752588,-2.3845368495772727,-30.248594745952882,2.957451615938363,-4.380279087794786e-13,-4.378669169390974e-13,-0.528422608838044
C,14.364726137943023,102.86762633811028,115.30965694106133,51.03694300835789,334.9331973463281,114.64279332167233,-52.61937757564239,22.79951183224834,-30.850963766478735,3.5237846284991723,-2.0428061526835557,59.776587880493906,23.36441617505032,10.21248404945574,-306.26457309147463,-328.25596712713127,-207.80116141985545,-134.4688416326831,-210.05071684061144,-277.7346076228382,296.0341298379329,956.9116737353031,5195.789197061365,58.83444527027894,-4.3814673456996036e-13,-4.3752462289897935e-13,-19.68360616208704
D,19.175561256352065,32.783616611403815,32.09085665067616,100.50424692928341,31.346099041377204,32.163741432054294,33.02721353916549,21.535561280772644,38.09953909555153,18.532654619662598,29.37647336362396,31.846032561098383,26.4042338136956,19.470882919345083,29.445732643067394,31.419684653539743,30.625477204373446,14.003983469271159,29.523868214874053,30.789134250374847,31.661069128389,31.6775664105183,31.683066136742433,27.397084165599324,-4.602537583107625e-13,-4.602924923797213e-13,37.50000431617151
E,0.15140868482088188,1.751045550682352,0.4760873076563976,-1.2885464884008582,1.292767985197797,0.6044442672987763,0.3277165436509848,0.3584224323430154,1.289924574792766,0.2821463600598232,0.27418910550160336,1.0166777924664383,0.30031591742960817,0.35561313601735556,-1.3009486741408165,0.45420475190481646,0.30407430591483947,0.24275228880543998,0.35134795881723624,1203.248044923293,0.34213017154103803,0.29743867859091033,0.335607613500142,0.3336713039697402,-4.3904143449049927e-13,-4.3907971493230214e-13,-1.2061648347501899
F,-1.283844942223802,2.1916706105917028,0.8919808648791034,-0.510212457724307,0.2745147578570044,200.7283035438686,-0.49258173116107956,0.0875624629187996,2.61362017837674,0.08597699748374796,0.4181777286586104,1.05483875643728,0.20574366341906872,0.24577999507887935,-0.5240369726972968,-0.3332967107105844,-0.03690832032562137,-0.020483744474111543,-0.09215322299269667,0.03600099038184583,0.08766360891896383,0.08393105534433423,0.08610643584698936,0.0792754979044356,-4.383801112328897e-13,-4.384353123390673e-13,-1.1780225669785045
G,8.678245892863574,11.047940021405246,11.02082189688874,48.17892573328671,11.061828042457929,11.298428500906615,11.394594410775472,9.408584810277148,10.538727832542088,8.093173353098031,10.59188780014963,10.850778579158218,10.056281474966447,8.35137003143403,11.076057307158663,11.176487038346254,10.943406702065372,7.008060983521418,10.70513377456348,11.435710757007056,11.104969062082603,11.157883620682778,11.149408924679726,10.442081013215244,-4.578277607344898e-13,-4.5844840886678e-13,11.957589542513753
H,-4.4225331162881485,385.0028115544926,14.39110310727456,-331.64882472396323,110.59882659751761,91.38925418997361,-3.3789490708707035,0.20420004874019348,35.85067539347596,0.8768673197938351,6.233476278610594,5.306463051415369,14.020406382740216,7.231911486138567,-57.29171841767871,-36.86086072969152,-4.611229699324323,-1.2256707474813695,-1.5480172319697987,-0.01529596596679198,66.65905120415488,0.027610152299217178,0.004596061271076195,-8.085184420991671e-5,-4.383466559942523e-13,-4.3846818475433053e-13,-1.8366204715322676
I,-2.7120165946298895,21.28190718260066,8.432953489276821,-24.076078736555576,10.204783432514759,192.79579992512956,-3.3495376396749537,0.9477984751305512,546.3709236160465,0.8319257637312187,8.15554877423457,6.38446735126332,59.81940276031824,13.329648539541795,-23.263553598543016,-23.21340243896723,-7.3509040323464925,-2.901211258539691,-2.565084590599389,1.2512739919602243,212.3749611326095,0.04005302003571002,0.026794558216808165,0.020024242147475287,-4.381824951101351e-13,-4.384796848833379e-13,-1.8596392325061533
J,-0.5577191830358468,13.030279632531592,5.941153941632968,-58.32073175658013,7.605435268049425,94.30197659898951,-3.4683907107020495,0.4730671702213987,32.92420820002355,4.2198590957103,5.774191526466944,32.79982740227039,33.04300998752966,6.81939835745887,-22.524500854144122,-100.69545512714073,-5.075970419347781,-5.172498658295932,-2.472866758719465,-0.014435395098330557,15.23929671854379,-0.03466046332046443,-2.628101033941119,0.7260879567840777,-4.37599498225967e-13,-4.3862642190249277e-13,5.0032627397462806
