ANZcode,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S
A,105.46237883564515,342.8254371716441,137.59250359860252,196.46836237417696,95.90903049916382,80.52157759210112,90.77380188249957,68.47450993762835,300.94748984617326,163.31118979312944,108.18496155815727,834.9262628615869,122.7033778963824,7.215087850478535,232.75529044596232,108.92030188700386,137.91459484903297,76.44985859952406,42.30825003923949
B,221.02761016784225,726.189396015919,289.40771886265907,418.35015970537205,200.69594241724147,167.94799030069325,189.7670242935392,142.56515212323603,637.0637393542104,344.1428476515061,226.82187679460114,1773.490230917797,257.7203218095285,59.04287793750561,492.1254005915266,228.38684603508372,290.09320128924986,159.28245832600618,101.5341361768361
C,2485.024035757284,10170.48174797208,3703.237726482189,5356.246026514794,2133.460751105184,1131.2962598448783,1167.1710100354717,288.5987356050968,11992.077046932602,4566.928019840154,1929.4697068240464,24514.268031417534,2511.4042478605097,-4.582157977890546e-9,6911.417692742165,1560.8876890546878,3356.868069441901,533.9331025665902,5.0712667472592076e-9
D,211.7372698273752,694.9416266697757,277.1451595873985,396.9998319210618,192.28934109049814,160.96481593500488,181.83546079542296,136.67540802584068,609.6899175547126,329.5011640085684,217.27968207872297,1696.7203453927648,246.83509114978008,54.97851588875446,470.8698004294676,218.77662815084685,277.80084674189874,152.6759411735565,96.86318736075096
E,6040.743753963496,29749.648144309762,8714.820898135262,15235.575096265246,5094.981733593997,4060.315989059062,5566.378208629184,3541.4264309169143,21997.554367710924,11031.416531865289,6561.639434343901,81661.64068030863,7409.141282509993,1460.142238225061,18108.83099786687,7444.45851378242,9313.354193526802,4327.111220458543,2184.8593845324517
F,425.2583059268929,1598.9581282820227,569.6124061158008,750.6989995161769,314.17709450345177,206.86425845373077,213.27940687503977,107.31392648552284,1526.033317899683,685.5171112163586,378.64946047116666,3385.4000139409864,457.2493263501922,5.281403358296018e-8,1029.5560308171362,337.90612386214355,641.8606659372194,155.21050390554888,21.78571935874592
G,86.58483660806418,311.07868284260275,85.65837411983453,144.1565660381377,64.29248201528071,25.562348920440733,26.82193961997405,3.2541138924265166e-7,312.5775861772167,125.16660089508876,93.65345315661696,1426.9077779424074,107.28194456206481,1.8511711795526076e-8,280.2130703382721,55.00568227734142,84.71751538932543,16.004371133420058,4.5515248407518106e-8
H,1.7705166599858815,5.746209771475141,2.3086754708850945,3.2948113510533155,1.6105049341542235,1.3527774655914242,1.5244935258654895,0.9278730111207949,5.04477763492227,2.7394480075461516,1.8161179602369122,13.988623776126847,2.059291870071095,3.967014036497968e-8,3.9025966923552233,1.8284342890608436,2.3140702597579788,1.2845798339955365,1.5550450300521705e-7
I,188.1156748160546,631.1572174478647,227.3750528769495,337.8152954001327,169.30898013027962,121.07504303082622,139.09145195478524,89.22220866272222,556.6278375099597,263.0736743415149,166.02352122034577,1473.0372465601183,187.2893026758903,10.560105725712315,409.16346269566384,156.4932543124238,215.12541394889823,106.84532317193828,50.9353786075683
J,79.10019412312707,638.935780900892,212.40052485726525,398.1968429904828,123.46060414874313,99.18392553573327,72.84329443178731,13.749786426659442,612.4575586897148,586.3029182356278,259.555060123322,1397.6767179646588,292.3826636878809,2.637689992502724e-8,473.6602952645132,205.08703817621236,203.8382720660066,20.594479115716528,8.870385859058675e-8
