ANZcode,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,Q1,Q2,Q3,Q4,Q5,Q6,Q7,T6
A,11.370081299563122,2.532376119245123,6.748157018833457,2.475509575356586,3.2524299463854502,3.01633906673098,4.44116209320848,5.878706939757086,1.624844522845319,3.5305119739122337,7.737559940583617,3.4414453065417208,2.567581198677938,6.70697133367606,2.3701955925356786,1.681742073113834,2.620167224963366,1.2395458723002626,2.22191399047165,4.177027744168991,2.0733816901437443,4.845229924629062,2.8517337505371585,0.09999999000090756,0.09999999000090756,82.94000930013944,172.52018574101922
B,2.655283215462207,41.84686130614841,36.70384612404869,23.09740089580251,13.214318928797999,1.407975337378391,2.9731005785593254,1.532339156386135,2.2282137549387193,2.049766410366897,2.6939547067436824,1.7723876919872084,2.0935267890707996,2.5994879419870864,1.5369941030112713,2.8075933165740974,2.777067863017442,1.5047170650787702,1.7158815696734575,2.0790026134639974,1.9385176065972372,11.64223602129914,3.046590786781842,0.09999999000090756,0.09999999000090756,2193.914739354573,2360.00741232467
C,13.260944463630853,66.42710680456047,550.4617047558432,24.906496117416193,92.20517885229074,11.615992891866691,15.793235253754718,28.33064062326285,48.04458743161122,3.4229733353032925,6.023785562974931,13.518520782783257,16.808420151762462,7.805460814840413,13.652980182930804,12.480959336847711,15.496155709339547,1.0214500428944715,11.935366684928093,29.67314538374319,50.60172751925457,22.918286280750735,21.676041982996406,0.09999999000090756,0.09999999000090756,4712.529083493204,5790.7858541737005
D,5.222868370435026,16.555379442588336,609.0600341820349,23.484940460871307,11.09380394049327,3.6276290635087722,6.15085601474736,7.58846114713343,9.795123826415466,1.5259936823251532,2.1365660521817067,10.477677617635363,8.504843962037507,4.610324761335811,7.7089626092458525,4.378744625305863,5.240522919298441,1.062521203807392,2.249312457488102,10.78893769518564,8.044801419349477,7.181553591331812,8.097738792292683,0.09999999000090756,0.09999999000090756,17.362820039982633,792.1259913508825
E,10.694556274689365,127.23470575557165,71.73568541814095,62.95039913019841,172.20126795756838,10.336586532503626,9.20486703873212,12.49922838814231,58.4331558426109,1.9228174242070495,3.547192837734028,96.28046568742873,27.916020378585888,6.660118701516266,31.567120731546616,6.161158902079833,6.222894733476253,1.0157134676329154,5.932739613639904,0.7727897629155108,4.793686803798184,125.67217823839204,89.40989371264877,0.09999999000090756,0.09999999000090756,805.0451591096979,1748.38601382053
F,6.373095968560542,12.675548396907285,6.990672803800124,8.063265015284124,12.13763957873693,5.845529923167678,7.429772344630534,7.875279553760335,11.28075159259673,1.6704674891443205,1.4237022169871647,4.796484366367251,7.499676624289975,2.6727337395431485,4.245880164961654,5.751883821784612,6.87611660661093,1.3852130891293337,6.578698677295733,15.747077553563079,3.115515073171696,9.653091445744577,7.734119043803486,0.09999999000090756,0.09999999000090756,46.731332418483376,204.72892603762048
G,2.360722474280126,14.917183134335906,27.830335311470886,6.180030356740949,16.979153497245186,4.5860863852601454,7.650587336651923,6.189848430879365,13.773238620059285,1.2672648781311435,2.4518116063503546,2.984306888740892,3.8420850686000194,1.6946375721309244,2.1385942403864893,2.587085015167482,5.287125639141707,1.233043455524504,4.227125574048276,38.2947050207827,18.51484133323166,7.350929714615612,2.9394403425715083,0.09999999000090756,0.09999999000090756,103.30408383803967,298.75975000019315
H,2.4317062432551877,11.453022241821076,19.09076334963455,3.7333063527418298,11.308177851402068,1.7377686319399335,2.6299025391754545,2.3146482567919118,6.381805530147937,1.9261261913126113,2.5436336607575014,2.1085147779072,7.87581815541573,3.3039540182379694,1.9847419629701317,2.921756577496583,2.4006546052976354,1.3606468598216737,2.5536484554379073,24.925442122344283,5.321357678616056,1.71919207338645,1.7233737902966597,0.09999999000090756,0.09999999000090756,171.06312023054338,294.9886522779338
I,7.696176155095412,35.79256969732796,59.14848902014613,15.858627009927861,27.9306138469126,14.333688741359472,11.591656802298735,8.29068636378151,51.55607803876458,2.033206604795864,3.7753716440012726,7.496472710697128,14.649143037810886,6.842595504745033,9.350694779970002,9.528140661115115,6.616250598686433,1.472077120635852,4.740076635171514,15.816430481004218,91.18577732275106,8.851601506243536,8.962707527277068,0.09999999000090756,0.09999999000090756,567.3292399683205,991.0239780656469
J,1.2527355037783532,1.9164014012319843,2.423053835979627,2.0970269762556595,2.288439049848045,1.9873854956316859,2.089948520072015,2.2571070103571205,2.5139215567412125,1.525827346050275,1.6211848318496502,1.9784189583477454,2.192137427351078,2.1081243919594925,2.125770575511891,2.3898940113808123,2.0150328234188812,0.6262933045324626,2.100460688438789,9.338867058002114,2.2910207816390473,2.3119087731878305,2.1848358899674256,0.09999999000090756,0.09999999000090756,3.1596512796368383,56.96620581561406
